neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
5,-0.007986699410880687,-0.00018610127127255798,-0.00029808673015660676,-0.00024209400071458252,0.00011198545888404878,0.00011198545888404878,0.023301400244235992,0.03732289746403694,2,emotion
6,0.030491032879070432,-0.0012223262234242202,-0.0016972014327891597,-0.0014597638281066904,0.0004748752093649395,0.0004748752093649395,-0.04008805751800537,-0.05566231533885002,2,emotion
7,-0.015857510357676588,-0.004267559531633287,-0.004373282942053898,-0.004320421236843591,0.00010572341042061097,0.00010572341042061097,0.2691190838813782,0.27578622102737427,2,emotion
8,-0.0025993973581130113,1.4925781027108383e-05,-0.00013366464299403153,-5.9369430983461545e-05,0.0001485904240211399,0.0001485904240211399,-0.005742015782743692,0.0514213852584362,2,emotion
9,0.010120280182768004,-0.0010212639251329955,-0.0013474997327613065,-0.0011843818289471507,0.00032623580762831104,0.00032623580762831104,-0.10091260075569153,-0.1331484615802765,2,emotion
10,-0.03168023811630798,0.002823551710527534,0.0030370514696211374,0.0029303015900743346,-0.00021349975909360332,0.00021349975909360332,-0.0891266018152237,-0.09586580097675323,2,emotion
11,-0.019800129507266097,0.0016090974152446035,3.150818983600635e-05,0.0008203028025403049,0.0015775892254085973,0.0015775892254085973,-0.08126703649759293,-0.0015913135139271617,2,emotion
12,0.06775369208164955,-9.829678437972733e-05,-2.7718469970489462e-06,-5.053431568838814e-05,-9.552493738267838e-05,9.552493738267838e-05,-0.0014507960295304656,-4.091063965461217e-05,2,emotion
13,0.020226880919430017,-0.0024063235248797956,-0.002469527846948692,-0.002437925685914243,6.320432206889659e-05,6.320432206889659e-05,-0.11896660923957825,-0.12209136039018631,2,emotion
14,0.029280757227714133,0.003579700356221634,0.0048232225404385674,0.004201461448330103,-0.0012435221842169333,0.0012435221842169333,0.12225435674190521,0.1647232621908188,2,emotion
15,0.015699056778413583,-0.0022729872648392067,-0.0021934424249360077,-0.0022332148448876072,-7.954483990319904e-05,7.954483990319904e-05,-0.14478497207164764,-0.13971810042858124,2,emotion
16,-0.021013621435448392,-0.0002849839829449757,0.0011046708951655212,0.00040984345611027266,-0.0013896548781104968,0.0013896548781104968,0.01356186531484127,-0.05256928130984306,2,emotion
17,-0.06523508852451809,-0.006852340195991274,-0.0014282380399381982,-0.004140289117964736,-0.005424102156053075,0.005424102156053075,0.10504070669412613,0.021893709897994995,2,emotion
18,0.002896443696745043,-0.0002896702261556413,-0.00030764152193377196,-0.0002986558740447067,1.7971295778130647e-05,1.7971295778130647e-05,-0.10000893473625183,-0.1062135249376297,2,emotion
19,-0.00944768586708773,0.001040765249128472,0.0008566165109871774,0.0009486908800578242,0.00018414873814129448,0.00018414873814129448,-0.11016084998846054,-0.09066945314407349,2,emotion
20,-0.01237623083916642,0.0009109301108631932,0.00013370080530050504,0.000522315458081849,0.0007772293055626882,0.0007772293055626882,-0.07360319048166275,-0.010803032666444778,2,emotion
21,-0.031248960016323143,0.002568460307209206,0.002516687592734967,0.0025425739499720865,5.177271447423873e-05,5.177271447423873e-05,-0.08219344168901443,-0.08053668588399887,2,emotion
22,-0.03925166269752718,0.0002161650223567244,0.0011730037891059522,0.0006945844057313382,-0.0009568387667492278,0.0009568387667492278,-0.005507155787199736,-0.029884180054068565,2,emotion
23,0.028386402039902323,-0.0031477323975404275,-0.002939838419665262,-0.0030437854086028436,-0.00020789397787516562,0.00020789397787516562,-0.11088874936103821,-0.1035650372505188,2,emotion
24,-0.024271317764579844,0.0025281304863532038,0.002209938807866506,0.0023690346471098547,0.0003181916784866976,0.0003181916784866976,-0.10416124016046524,-0.09105146676301956,2,emotion
25,-0.012934983055315987,0.0014451276353888193,0.0012018437969085543,0.0013234857161486865,0.000243283838480265,0.000243283838480265,-0.1117224246263504,-0.09291420131921768,2,emotion
26,0.009453624411776461,-0.0008234914077255895,-0.0008248504265106996,-0.0008241709171181447,1.3590187851101167e-06,1.3590187851101167e-06,-0.08710852265357971,-0.08725229650735855,2,emotion
27,0.006146111909151915,-0.0006712487064280794,-0.0003709037865835005,-0.0005210762465057899,-0.0003003449198445789,0.0003003449198445789,-0.1092151626944542,-0.06034770980477333,2,emotion
28,0.012489869297509119,-0.0009495021906772585,-0.0013578660862393873,-0.0011536841384583228,0.0004083638955621288,0.0004083638955621288,-0.07602179050445557,-0.1087174117565155,2,emotion
29,-0.012742813056214521,0.0011449857948165956,0.0015252111524179162,0.0013350984736172564,-0.0003802253576013206,0.0003802253576013206,-0.08985346555709839,-0.1196918860077858,2,emotion
30,-0.005066286716894049,-0.0005950368934164417,-0.0008318257828549415,-0.0007134313381356918,0.00023678888943849978,0.00023678888943849978,0.1174502968788147,0.1641884744167328,2,emotion
31,-0.007735538288531892,-0.00024953298146158183,-0.00019104760126520433,-0.00022029029136339282,-5.8485380196377493e-05,5.8485380196377493e-05,0.032257985323667526,0.024697396904230118,2,emotion
32,-0.017164955670696827,0.0016036710446373401,0.0008688895260970358,0.0012362802853671875,0.0007347815185403043,0.0007347815185403043,-0.09342706203460693,-0.05061996728181839,2,emotion
33,0.009045635399110163,0.0011963876734232557,0.0003506636930854018,0.0007735256832543289,0.0008457239803378539,0.0008457239803378539,0.13226132094860077,0.03876606374979019,2,emotion
34,-0.017203995080493053,-0.00047999835774130276,0.0011268687787649868,0.00032343521051184185,-0.0016068671365062894,0.0016068671365062894,0.02790040709078312,-0.0655004158616066,2,emotion
35,0.005854932594319738,0.0010414424238506942,0.0005356532253167093,0.0007885478245837012,0.0005057891985339849,0.0005057891985339849,0.1778744012117386,0.09148753434419632,2,emotion
36,0.026168564274455398,-0.0034059617464638064,-0.0028556525748751455,-0.003130807160669476,-0.0005503091715886609,0.0005503091715886609,-0.13015468418598175,-0.1091252863407135,2,emotion
37,0.011402539567833315,-0.0003243510277897639,-0.0008461512782665334,-0.0005852511530281484,0.0005218002504767695,0.0005218002504767695,-0.02844550460577011,-0.07420727610588074,2,emotion
38,-0.01123852020751967,0.0006633000297339813,-0.0005782466752815412,4.252667722622022e-05,0.0012415467050155226,0.0012415467050155226,-0.05902022495865822,0.05145220458507538,2,emotion
39,-0.019867118276274222,-0.00145200280058237,-0.0022459309167161164,-0.0018489668586492436,0.0007939281161337465,0.0007939281161337465,0.073085717856884,0.11304763704538345,2,emotion
40,0.01616180379086184,0.0016705771477700914,0.0009748894178875661,0.0013227332828288291,0.0006956877298825254,0.0006956877298825254,0.10336577147245407,0.060320574790239334,2,emotion
41,-0.026736939467670147,0.0027116694971234174,0.0024914894885213978,0.002601579492822407,0.00022018000860201965,0.00022018000860201965,-0.1014203354716301,-0.09318529814481735,2,emotion
42,-0.02322236717081471,0.0020446682217239924,0.001405760365547123,0.0017252142936355582,0.0006389078561768694,0.0006389078561768694,-0.08804737031459808,-0.0605347566306591,2,emotion
43,0.007156901404947862,-0.0004667788169626185,-0.0007809615144142437,-0.0006238701656884311,0.0003141826974516252,0.0003141826974516252,-0.06522079557180405,-0.10912004858255386,2,emotion
44,-0.0009471829614502722,-2.0292869669055572e-05,-7.85882871607253e-06,-1.4075849192564068e-05,-1.2434040952983043e-05,1.2434040952983043e-05,0.021424442529678345,0.008297056891024113,2,emotion
45,-0.011632800511527038,0.0007396463007244029,0.0011659605721478158,0.0009528034364361092,-0.00042631427142341295,0.00042631427142341295,-0.06358282268047333,-0.10023041069507599,2,emotion
46,-0.0019114602855306864,7.111065711478555e-05,0.00013453454400248594,0.00010282260055863574,-6.34238868877004e-05,6.34238868877004e-05,-0.03720226511359215,-0.07038313150405884,2,emotion
47,0.03990279802884239,-0.004599061334022281,-0.004295773397159085,-0.004447417365590686,-0.0003032879368631957,0.0003032879368631957,-0.11525660008192062,-0.10765594244003296,2,emotion
48,0.003027373095201359,-0.000347797980249254,-0.00040036694327367096,-0.0003740824617614627,5.2568963024416954e-05,5.2568963024416954e-05,-0.1148843988776207,-0.13224895298480988,2,emotion
49,-0.023520484976347542,-0.0005134197045812234,0.0007112043072477755,9.88923013332757e-05,-0.0012246240118289988,0.0012246240118289988,0.021828612312674522,-0.030237648636102676,2,emotion
50,-0.02554601259014948,-0.001866741212821768,-0.0036531622648088816,-0.0027599517388153254,0.0017864210519871137,0.0017864210519871137,0.07307370007038116,0.14300324022769928,2,emotion
51,0.015930944673905927,-0.001114035152201471,-0.0013566845948577626,-0.0012353598735296164,0.00024264944265629156,0.00024264944265629156,-0.06992901861667633,-0.08516033738851547,2,emotion
52,-0.01767478373015941,0.002274399630121955,0.00154405226717372,0.0019092259486478377,0.000730347362948235,0.000730347362948235,-0.12868048250675201,-0.08735905587673187,2,emotion
53,0.008962295999472309,0.0016614973206819437,0.0013990443283674128,0.0015302708245246782,0.00026245299231453093,0.00026245299231453093,0.1853874772787094,0.15610334277153015,2,emotion
54,-0.030956686879383292,0.004255591617929359,0.0037385561357850907,0.003997073876857223,0.0005170354821442684,0.0005170354821442684,-0.13746923208236694,-0.12076732516288757,2,emotion
55,-0.016505113664748952,0.0023496497004312157,0.002229951512524062,0.0022898006064776405,0.00011969818790715393,0.00011969818790715393,-0.1423588991165161,-0.1351066678762436,2,emotion
56,0.0021734840543126237,-0.0002873931946281581,-0.0002689703532761188,-0.00027818177395213855,-1.8422841352039288e-05,1.8422841352039288e-05,-0.13222695887088776,-0.12375079840421677,2,emotion
57,0.031236910015118018,-0.0019484227879349673,-0.0016915649019434956,-0.0018199938449392332,-0.0002568578859914717,0.0002568578859914717,-0.06237565353512764,-0.05415275692939758,2,emotion
58,-0.024764135013408295,0.0007624581771330573,0.0016339726483588304,0.001198215412745944,-0.0008715144712257731,0.0008715144712257731,-0.030788807198405266,-0.0659814104437828,2,emotion
59,0.014924212468028504,-0.00022513482052169382,-0.0005891451434854027,-0.00040713998200354824,0.0003640103229637089,0.0003640103229637089,-0.015085206367075443,-0.03947579860687256,2,emotion
60,-0.04732893868837333,-0.0029694430602244005,-0.007537359474347185,-0.00525340126728579,0.004567916414122785,0.004567916414122785,0.06274054199457169,0.159254789352417,2,emotion
61,0.04584999636378253,-0.005102199176420117,-0.0035540452404777484,-0.004328122208448932,-0.0015481539359423688,0.0015481539359423688,-0.11128027737140656,-0.0775146484375,2,emotion
62,-0.003529741213752123,8.80637708071487e-05,0.0003124922337480384,0.0002002780022775935,-0.00022442846294088968,0.00022442846294088968,-0.024949075654149055,-0.08853120356798172,2,emotion
63,-0.012461159237992892,0.0015643753039034994,0.0013837406059695812,0.0014740579549365404,0.00018063469793391817,0.00018063469793391817,-0.125540092587471,-0.11104428768157959,2,emotion
64,-0.007683611489712222,0.0003939137375154606,0.00021975672376808273,0.00030683523064177156,0.0001741570137473779,0.0001741570137473779,-0.05126674473285675,-0.02860071137547493,2,emotion
65,0.030618954805436485,0.0008750670571677339,0.005239717749780764,0.00305739240347425,-0.004364650692613031,0.004364650692613031,0.028579263016581535,0.171126589179039,2,emotion
66,0.02562125498747976,-0.002407549454736211,-0.00283344607659179,-0.002620497765663999,0.000425896621855579,0.000425896621855579,-0.09396686404943466,-0.1105896532535553,2,emotion
67,0.0023310092162140625,-0.00010511939760928697,-0.00016024673716178808,-0.00013268306738553753,5.512733955250111e-05,5.512733955250111e-05,-0.04509608820080757,-0.06874564290046692,2,emotion
68,0.016383330258856764,-0.0017492323667179363,-0.001735861114188683,-0.0017425467404533102,-1.3371252529253237e-05,1.3371252529253237e-05,-0.10676904022693634,-0.1059529036283493,2,emotion
69,-0.0224741895988428,0.00022818742437668015,0.00018184588367638885,0.00020501665402653457,4.63415407002913e-05,4.63415407002913e-05,-0.01015330571681261,-0.008091321215033531,2,emotion
70,0.0032162090660794052,-0.00021119834741947175,-0.0003082799319771634,-0.00025973913969831757,9.708158455769167e-05,9.708158455769167e-05,-0.06566684693098068,-0.09585195034742355,2,emotion
71,-0.027269405396396267,-0.00453704986445187,-0.00818998124562323,-0.006363515555037552,0.003652931381171361,0.003652931381171361,0.16637875139713287,0.3003358840942383,2,emotion
72,0.02212911467893729,-0.0016502369202040302,-0.00138050498061727,-0.0015153709504106495,-0.0002697319395867602,0.0002697319395867602,-0.07457312941551208,-0.062384117394685745,2,emotion
73,0.015000258663806358,0.0006496726608148869,-0.0004887821938606602,8.044523347711341e-05,0.001138454854675547,0.001138454854675547,0.04331076145172119,-0.03258492425084114,2,emotion
74,0.0020815838698373373,0.00018268394731076206,1.2212058769736537e-05,9.744800304024933e-05,0.00017047188854102553,0.00017047188854102553,0.08776198327541351,0.00586671382188797,2,emotion
75,9.160108931292182e-06,-2.512058443194543e-07,-6.091379199055515e-07,-4.3017188211250296e-07,3.5793207558609723e-07,3.5793207558609723e-07,-0.027423890307545662,-0.06649897247552872,2,emotion
76,-0.0062346224996752495,-0.0006201072539873652,-0.0003740682615204017,-0.0004970877577538842,-0.00024603899246696345,0.00024603899246696345,0.0994618833065033,0.05999854952096939,2,emotion
77,0.014192716056255914,-0.00107899195412551,-0.0010334194475573228,-0.001056205700841417,-4.5572506568187154e-05,4.5572506568187154e-05,-0.07602433860301971,-0.07281336933374405,2,emotion
78,-0.008481633903352031,-0.0002508647559309887,-0.00036369898298906425,-0.0003072818694600262,0.00011283422705807555,0.00011283422705807555,0.02957741729915142,0.04288076236844063,2,emotion
79,0.025017639102034934,-0.0031727928509937497,-0.0025227610850118132,-0.0028477769680027814,-0.0006500317659819364,0.0006500317659819364,-0.12682221829891205,-0.1008392870426178,2,emotion
80,-0.031914174079114885,0.002374300714117216,0.0011195860073835238,0.0017469433607503707,0.0012547147067336923,0.0012547147067336923,-0.07439643144607544,-0.03508114814758301,2,emotion
81,0.016874330106216313,0.0032543655249837877,0.0004946832497639357,0.001874524387373863,0.002759682275219852,0.002759682275219852,0.19285891950130463,0.029315728694200516,2,emotion
82,0.05374887218194939,-0.006426380037053324,-0.004045156316651412,-0.005235768176852367,-0.0023812237204019118,0.0023812237204019118,-0.11956305056810379,-0.07526031136512756,2,emotion
83,0.0391293184891017,-0.004032099296329167,-0.00455187474983661,-0.00429198702308289,0.0005197754535074435,0.0005197754535074435,-0.1030454933643341,-0.11632897704839706,2,emotion
84,0.012324477498776822,0.00026176066694206054,0.0001260695009321146,0.00019391508393708747,0.00013569116600994593,0.00013569116600994593,0.021239086985588074,0.010229193605482578,2,emotion
85,0.03597783763301745,-0.004645394085191312,-0.004983856086975889,-0.004814625086083604,0.00033846200178457714,0.00033846200178457714,-0.12911821901798248,-0.13852573931217194,2,emotion
86,-0.02291325609259026,-0.00492658374005224,-0.0017612804986961857,-0.0033439321193742128,-0.0031653032413560545,0.0031653032413560545,0.21501019597053528,0.07686730474233627,2,emotion
87,-0.06278154125675221,0.005816335800377714,0.006991778705369062,0.006404057252873393,-0.001175442904991348,0.001175442904991348,-0.09264402091503143,-0.11136679351329803,2,emotion
88,0.018234741788901165,2.2780006024328906e-05,-0.00014144952373264266,-5.933475885415681e-05,0.00016422952975697156,0.00016422952975697156,0.0012492624809965491,-0.007757142186164856,2,emotion
89,-0.00963049659825875,0.0004232794958977414,-0.00013659791025474982,0.00014334079282149595,0.0005598774061524913,0.0005598774061524913,-0.043951988220214844,0.014183888211846352,2,emotion
90,-0.025899739906280354,0.0026274711888840357,0.002939109619539594,0.0027832904042118145,-0.00031163843065555846,0.00031163843065555846,-0.10144779086112976,-0.11348027735948563,2,emotion
