neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
403,-0.002217320348295195,9.71504075396107e-05,9.99197310877511e-05,9.853506931368084e-05,-2.769323548140401e-06,2.769323548140401e-06,-0.04381433129310608,-0.04506327956914902,1,verb
404,0.02364715218080697,-0.0026086923445904093,-0.0018702340034257648,-0.002239463174008087,-0.0007384583411646445,0.0007384583411646445,-0.11031737923622131,-0.07908918708562851,1,verb
405,-0.018384492178335366,0.001849893654698775,9.928036141474448e-05,0.0009745870080567599,0.0017506132932840306,0.0017506132932840306,-0.1006225049495697,-0.005400221329182386,1,verb
406,-0.02512929223668256,-0.0001553107547816535,0.001733937484291087,0.0007893133647547169,-0.0018892482390727404,0.0018892482390727404,0.006180468015372753,-0.06900064647197723,1,verb
407,-0.0029162220799617954,6.387037700970827e-05,-1.9869153201631384e-07,3.1835842738846e-05,6.406906854172458e-05,6.406906854172458e-05,-0.021901750937104225,6.813611253164709e-05,1,verb
408,-0.04253038487775091,0.00548716971565557,0.0036834161656554947,0.004585292940655531,0.001803753550000075,0.001803753550000075,-0.129017636179924,-0.08660668879747391,1,verb
409,-0.02138349797203603,0.0015756148747695306,0.0016900164613862301,0.0016328156680778803,-0.00011440158661669953,0.00011440158661669953,-0.07368367910385132,-0.07903366535902023,1,verb
410,-0.023947127656928965,-0.008017861963757334,-0.0023090655855612825,-0.00516346377465931,-0.005708796378196051,0.005708796378196051,0.3348151743412018,0.09642349928617477,1,verb
411,-0.011088908953275073,0.0008467350029217455,-0.00022047604286028668,0.0003131294800307294,0.0010672110457820322,0.0010672110457820322,-0.07635873556137085,0.019882574677467346,1,verb
412,0.001835110126379949,-0.0001835913438828848,-0.00014670644115593223,-0.00016514889251940858,-3.6884902726952565e-05,3.6884902726952565e-05,-0.10004378110170364,-0.07994420826435089,1,verb
413,0.03184938191533743,-0.002049690503313731,-0.002466219865518318,-0.002257955184416024,0.0004165293622045872,0.0004165293622045872,-0.06435573846101761,-0.07743383198976517,1,verb
414,-0.006360254398133782,0.0007237148467630985,0.000491235911257075,0.0006074753790100868,0.0002324789355060235,0.0002324789355060235,-0.11378709226846695,-0.07723525911569595,1,verb
415,-0.026353447237673105,0.0023894572953771925,0.0017090545504229227,0.002049255922900057,0.0006804027449542698,0.0006804027449542698,-0.09066962450742722,-0.06485126167535782,1,verb
416,-0.016038457704581992,-0.0016698869752174276,-0.00045212162258909697,-0.001061004298903263,-0.0012177653526283306,0.0012177653526283306,0.10411769151687622,0.02818984165787697,1,verb
417,-0.029220613630124688,0.002657819140821081,0.0020600673306037163,0.002358943235712398,0.0005977518102173647,0.0005977518102173647,-0.09095700085163116,-0.07050049304962158,1,verb
418,-0.025141537380492227,-0.00011178967611303976,0.00011948328329991703,3.846803593438685e-06,-0.0002312729594129568,0.0002312729594129568,0.004446413833647966,-0.004752423148602247,1,verb
419,0.017789679643960825,-0.00201402607152611,-0.0020810482759258874,-0.0020475371737259987,6.70222043997774e-05,6.70222043997774e-05,-0.11321317404508591,-0.11698062717914581,1,verb
420,-0.017132481946368808,0.00021131271341973828,-0.0005277536899503658,-0.0001582204882653137,0.0007390664033701041,0.0007390664033701041,-0.01233404316008091,0.03080427087843418,1,verb
421,-0.027839662869691,-0.0016028313453458009,-0.000235763276833532,-0.0009192973110896664,-0.001367068068512269,0.001367068068512269,0.05757366865873337,0.008468608371913433,1,verb
422,0.003659465121429367,-0.0004433894444728712,-0.0003729399914228275,-0.00040816471794784937,-7.04494530500437e-05,7.04494530500437e-05,-0.12116236984729767,-0.1019110456109047,1,verb
423,0.00436444945675589,-0.0004971153030121139,-0.0003935862375768638,-0.00044535077029448885,-0.00010352906543525009,0.00010352906543525009,-0.1139010414481163,-0.09018003940582275,1,verb
424,0.004102147926992534,-0.0003682247485810546,-0.0003730252194936443,-0.00037062498403734955,4.800470912589693e-06,4.800470912589693e-06,-0.08976387977600098,-0.09093412011861801,1,verb
425,0.019999710873194028,-0.002040340521451614,-0.002245515155176611,-0.002142927838314113,0.0002051746337249972,0.0002051746337249972,-0.10201849788427353,-0.11227738112211227,1,verb
426,-0.0039690956881927005,-0.00016319792074309073,-5.529905213457866e-05,-0.00010924848643883468,-0.00010789886860851206,0.00010789886860851206,0.04111715033650398,0.013932399451732635,1,verb
427,0.011623305526309307,-0.0012502992985973954,-0.0009754738299196526,-0.0011128865642585238,-0.0002748254686777428,0.0002748254686777428,-0.10756830871105194,-0.08392397314310074,1,verb
428,-0.032658682230718016,-3.930357298341111e-05,-0.0019678076365332252,-0.0010035556047583178,0.0019285040635498142,0.0019285040635498142,0.001203465391881764,0.06025373563170433,1,verb
429,-0.018521049685075133,-0.0007987645391568278,-0.0004995407654800245,-0.0006491526523184263,-0.00029922377367680333,0.00029922377367680333,0.0431273952126503,0.02697151154279709,1,verb
430,-0.010319456733740575,0.0006286207597205588,0.0008520228048943686,0.0007403217823074632,-0.00022340204517380983,0.00022340204517380983,-0.06091606616973877,-0.08256468176841736,1,verb
431,0.03164944324698306,-0.0033538754826409885,-0.003360106911778682,-0.0033569911972098332,6.231429137693468e-06,6.231429137693468e-06,-0.10596948862075806,-0.10616640001535416,1,verb
432,0.047123858241125034,-0.003911595205023083,-0.004010397246443707,-0.003960996225733396,9.880204142062414e-05,9.880204142062414e-05,-0.08300670236349106,-0.08510332554578781,1,verb
433,0.0008444060498659992,6.081642458363203e-06,3.702433869080443e-05,2.155299057458382e-05,-3.094269623244123e-05,3.094269623244123e-05,0.007202273700386286,0.04384660720825195,1,verb
434,-0.017856174772421414,0.001956489488996443,0.002041238899115236,0.001998864194055839,-8.474941011879338e-05,8.474941011879338e-05,-0.10956934839487076,-0.11431558430194855,1,verb
435,0.04252685087882494,-0.004429494420847676,-0.0036693581799352314,-0.004049426300391453,-0.0007601362409124447,0.0007601362409124447,-0.10415760427713394,-0.08628333359956741,1,verb
436,0.024733523993792535,0.001758076473667158,0.0016364858319754122,0.0016972811528212855,0.00012159064169174573,0.00012159064169174573,0.07108072191476822,0.06616469472646713,1,verb
437,0.01130830828521359,0.00011516684170895956,-0.00029108487087953726,-8.795901458528874e-05,0.00040625171258849683,0.00040625171258849683,0.010184262879192829,-0.025740791112184525,1,verb
438,0.0008719173919330796,-9.417128328976977e-05,-6.543883726942895e-05,-7.980506027959935e-05,-2.8732446020340814e-05,2.8732446020340814e-05,-0.10800482332706451,-0.07505165040493011,1,verb
439,-0.007044908310677138,0.0007742976397685413,0.0006962007258634122,0.0007352491828159765,7.809691390512903e-05,7.809691390512903e-05,-0.10990883409976959,-0.09882325679063797,1,verb
440,0.01792363997230572,-0.00218750651679432,-0.0014669101762989642,-0.0018272083465466415,-0.0007205963404953559,0.0007205963404953559,-0.12204588949680328,-0.08184220641851425,1,verb
441,0.03107977194332391,-0.0021647050225035917,-0.0028115480447265025,-0.002488126533615047,0.0006468430222229108,0.0006468430222229108,-0.06964996457099915,-0.09046230465173721,1,verb
442,0.008192560597614541,-0.0010088097239771116,-0.000934727869429297,-0.0009717687967032044,-7.40818545478146e-05,7.40818545478146e-05,-0.12313730269670486,-0.11409470438957214,1,verb
443,0.006257612994442557,-0.0004494272968899112,-0.0003904959693317863,-0.0004199616331108489,-5.8931327558124906e-05,5.8931327558124906e-05,-0.07182089239358902,-0.06240334361791611,1,verb
444,-0.003141379504266486,0.00019163554580934423,0.000257192691781972,0.00022441411879565805,-6.555714597262775e-05,6.555714597262775e-05,-0.061003636568784714,-0.08187254518270493,1,verb
445,-0.06055516015488702,0.00669372231749448,0.0059936229073554856,0.006343672612424985,0.0007000994101389948,0.0007000994101389948,-0.1105392575263977,-0.09897793084383011,1,verb
446,0.025193928778806753,-0.0005460994331096193,-0.001505499317089688,-0.0010257993750996534,0.0009593998839800687,0.0009593998839800687,-0.021675828844308853,-0.059756435453891754,1,verb
447,-0.03299208789543681,-0.001905848272022274,-0.0028127373048878954,-0.0023592927884550858,0.0009068890328656214,0.0009068890328656214,0.05776682123541832,0.08525490760803223,1,verb
448,0.002859576103081617,-2.093777025430038e-05,-0.00012548739295054317,-7.321258160242178e-05,0.00010454962269624279,0.00010454962269624279,-0.00732198404148221,-0.04388320446014404,1,verb
449,-0.0001784240257300066,-2.2743347594097557e-05,-3.2751215141858686e-05,-2.774728136797813e-05,1.0007867547761129e-05,1.0007867547761129e-05,0.12746796011924744,0.18355831503868103,1,verb
450,-0.002601587876868325,0.00033634725403222,0.00028320314367418485,0.0003097751988532025,5.3144110358035134e-05,5.3144110358035134e-05,-0.12928536534309387,-0.10885781794786453,1,verb
451,0.007236806575859593,-0.0004319699942178992,-0.0001991213336066822,-0.0003155456639122909,-0.00023284866061121698,0.00023284866061121698,-0.0596906840801239,-0.027515079826116562,1,verb
452,-0.023015535937853163,0.002896087975077944,0.001330188970104871,0.0021131384725914066,0.001565899004973073,0.001565899004973073,-0.12583187222480774,-0.05779526010155678,1,verb
453,0.020637267777968264,-0.0014915402781356141,-0.00040179297553428274,-0.000946666626834948,-0.0010897473026013314,0.0010897473026013314,-0.0722741186618805,-0.01946929283440113,1,verb
454,-0.00743444158317981,0.0007042232501239149,0.0006700843441884772,0.0006871537971561959,3.413890593543763e-05,3.413890593543763e-05,-0.09472441673278809,-0.09013242274522781,1,verb
455,-0.029944532526129934,-0.0022738663137144613,-0.001385804674085085,-0.001829835493899774,-0.0008880616396293763,0.0008880616396293763,0.07593593746423721,0.04627905413508415,1,verb
456,0.016414829187914554,-0.0010743158906499288,-0.0008429030051096027,-0.0009586094478797656,-0.00023141288554032603,0.00023141288554032603,-0.06544789671897888,-0.05135009065270424,1,verb
457,-0.005970156189907039,-0.0006296153200139302,-0.0007223304841210091,-0.0006759729020674695,9.271516410707889e-05,9.271516410707889e-05,0.10546045005321503,0.12099020928144455,1,verb
458,0.03485348427408755,0.0010382789394613751,-0.00023868862827745142,0.0003997951555919622,0.0012769675677388266,0.0012769675677388266,0.029789818450808525,-0.006848342716693878,1,verb
459,0.0274467609931273,0.0023672059610173744,0.001700791183168157,0.0020339985720927633,0.0006664147778492175,0.0006664147778492175,0.08624719828367233,0.0619669184088707,1,verb
460,0.04763204488891708,0.001348199964082833,-0.0022538132751777863,-0.0004528066555474765,0.0036020132392606194,0.0036020132392606194,0.02830447442829609,-0.04731715843081474,1,verb
461,-0.00536284396952992,0.0005766845039365576,0.0005851657960122225,0.0005809251499743902,-8.48129207566494e-06,8.48129207566494e-06,-0.10753335058689117,-0.10911482572555542,1,verb
462,-0.03928719988311357,0.002604381377434669,0.004719303942107748,0.0036618426597712084,-0.002114922564673079,0.002114922564673079,-0.06629084050655365,-0.12012322247028351,1,verb
463,0.012241348291967658,-0.0006756745711081407,-0.00010071695132613579,-0.00038819576121713824,-0.000574957619782005,0.000574957619782005,-0.055196087807416916,-0.008227602578699589,1,verb
464,0.02117096487491168,-0.0023743103447667236,-0.002131863176755343,-0.002253086760761033,-0.00024244716801138065,0.00024244716801138065,-0.11214935779571533,-0.10069749504327774,1,verb
465,0.016081289290874802,-0.0015489720434365402,-0.0012908749596707218,-0.0014199235015536311,-0.0002580970837658184,0.0002580970837658184,-0.09632136672735214,-0.08027186244726181,1,verb
466,-0.011596535828396263,0.001192679357881276,-0.0005108720149298124,0.00034090367147573194,0.0017035513728110882,0.0017035513728110882,-0.10284789651632309,0.04405384883284569,1,verb
467,0.008386573959639194,-0.0004925374574426333,-0.00031229304822303613,-0.0004024152528328343,-0.00018024440921959715,0.00018024440921959715,-0.058729298412799835,-0.0372372604906559,1,verb
468,-0.03145277828829366,0.004147191374686763,0.0028387798912793112,0.003492985632983039,0.0013084114834074519,0.0013084114834074519,-0.13185451924800873,-0.09025530517101288,1,verb
469,0.017373955699076203,0.0023583701592933834,0.0016796233021908135,0.002018996730742099,0.0006787468571025699,0.0006787468571025699,0.1357417106628418,0.09667477011680603,1,verb
470,0.011684994311483381,4.276933649354344e-05,0.0009864736809636677,0.0005146215087286052,-0.0009437043444701243,0.0009437043444701243,0.003660189686343074,0.08442225307226181,1,verb
471,0.0064895081472453355,-0.0003982547318903869,-0.0002356376597448492,-0.00031694619581761806,-0.0001626170721455377,0.0001626170721455377,-0.06136900559067726,-0.036310553550720215,1,verb
472,-0.015941101611874325,0.0017931775106065334,0.0017277288477825822,0.001760453179194558,6.544866282395118e-05,6.544866282395118e-05,-0.11248769611120224,-0.10838200896978378,1,verb
473,0.0727611197864587,-0.003988445007246154,-0.0028720481790799226,-0.0034302465931630396,-0.0011163968281662317,0.0011163968281662317,-0.054815612733364105,-0.039472293108701706,1,verb
474,0.016838688015667416,0.0019267282377114453,0.00024446037466528095,0.0010855943061883631,0.0016822678630461644,0.0016822678630461644,0.11442271620035172,0.014517785049974918,1,verb
475,-0.026234995844513512,0.003277949369312849,0.0019336626814371565,0.0026058060253750025,0.0013442866878756925,0.0013442866878756925,-0.12494567036628723,-0.07370545715093613,1,verb
476,0.02463679047659506,-0.0022815664476926113,-0.0022218417815893987,-0.0022517041146410057,-5.972466610321267e-05,5.972466610321267e-05,-0.09260810166597366,-0.09018389880657196,1,verb
477,0.015231297428808969,-0.0013196263298677108,-0.0016049208116739255,-0.0014622735707708178,0.00028529448180621467,0.00028529448180621467,-0.08663912862539291,-0.1053699478507042,1,verb
478,-0.014505452308703535,0.0015501031513769235,0.001586895347481154,0.0015684992494290387,-3.679219610423041e-05,3.679219610423041e-05,-0.10686348378658295,-0.10939992219209671,1,verb
479,0.026762677158970613,0.00449861780388068,0.0039627455349276605,0.004230681669404169,0.0005358722689530193,0.0005358722689530193,0.16809292137622833,0.1480698436498642,1,verb
480,-0.0003980573079515465,5.5203640569750455e-05,3.496045268909579e-05,4.508204662942309e-05,2.0243187880654667e-05,2.0243187880654667e-05,-0.13868261873722076,-0.08782770484685898,1,verb
481,0.035017190499656736,0.0021573858686386436,-0.0016594339649439684,0.0002489759518473375,0.0038168198335826117,0.0038168198335826117,0.06160932406783104,-0.04738911986351013,1,verb
482,0.042629209790192094,0.005575946382481486,2.7932805975299673e-05,0.0028019395942283937,0.005548013576506186,0.005548013576506186,0.1308010369539261,0.0006552536506205797,1,verb
483,0.003731440993399837,8.256156543384399e-05,0.00015412342525380376,0.0001183424953438239,-7.156185981995977e-05,7.156185981995977e-05,0.02212592028081417,0.04130399972200394,1,verb
484,-0.0030412485629483016,0.000355938844404407,0.000240155700157817,0.00029804727228111206,0.00011578314424658999,0.00011578314424658999,-0.11703707277774811,-0.0789661556482315,1,verb
485,0.029445792472793345,-0.0028038774513728056,-0.002764450186563269,-0.002784163818968037,-3.942726480953658e-05,3.942726480953658e-05,-0.09522165358066559,-0.09388267993927002,1,verb
486,-0.03510041454590153,0.002857820734635455,0.003505132282098839,0.003181476508367146,-0.0006473115474633839,0.0006473115474633839,-0.08141843974590302,-0.09986015409231186,1,verb
487,0.052791795687453645,-0.005648400606706874,-0.004949655927505775,-0.00529902826710632,-0.0006987446792010984,0.0006987446792010984,-0.1069939136505127,-0.09375803917646408,1,verb
