neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
983,-0.02024571926679574,0.0011515048034727079,0.0019947459136235098,0.0015731253585481093,-0.0008432411101508019,0.0008432411101508019,-0.05687645822763443,-0.09852680563926697,1,medical
984,0.029775731175240388,0.0005417901459714473,-0.0008672117699384005,-0.00016271081198347662,0.0014090019159098478,0.0014090019159098478,0.01819569058716297,-0.029124785214662552,1,medical
985,0.025024042172771665,-0.0011752359154481057,-0.002528101645053787,-0.0018516687802509464,0.0013528657296056812,0.0013528657296056812,-0.04696426913142204,-0.10102691501379013,1,medical
986,-0.00446785833012997,0.0005219179283759734,0.00041818941200271397,0.00047005367018934364,0.00010372851637325945,0.00010372851637325945,-0.11681612581014633,-0.09359952062368393,1,medical
987,-0.02157957923881574,0.0023526112319926166,0.0024529224258077347,0.0024027668289001757,-0.0001003111938151181,0.0001003111938151181,-0.10902024805545807,-0.11366868764162064,1,medical
988,0.0030662864984382244,-0.0003042792529232033,-0.0003179156452312826,-0.00031109744907724293,1.3636392308079336e-05,1.3636392308079336e-05,-0.09923379123210907,-0.10368101298809052,1,medical
989,-0.018167222704932977,0.0022724842286723987,0.0022013201396049492,0.0022369021841386737,7.116408906744946e-05,7.116408906744946e-05,-0.12508703768253326,-0.12116986513137817,1,medical
990,0.012478343476391249,-0.0011381172457493559,-0.0009657737630022964,-0.001051945504375826,-0.0001723434827470595,0.0001723434827470595,-0.09120740741491318,-0.07739599794149399,1,medical
991,0.03372918641892117,-0.004999587747808285,-0.0032934570696682,-0.004146522408738242,-0.0017061306781400846,0.0017061306781400846,-0.14822736382484436,-0.09764412045478821,1,medical
992,-0.011206840032185444,0.0011830413014289596,0.0013072111609852136,0.001245126231207086,-0.000124169859556254,0.000124169859556254,-0.10556421428918839,-0.11664405465126038,1,medical
993,-0.012772689922638771,4.8355817834502615e-05,-0.0014385966014121994,-0.0006951203917888487,0.001486952419246702,0.001486952419246702,-0.003785874927416444,0.11263065785169601,1,medical
994,0.028524346050628605,-0.0020599958122941553,-0.003475334409398426,-0.00276766511084629,0.0014153385971042705,0.0014153385971042705,-0.0722188651561737,-0.12183748185634613,1,medical
995,-0.036916616740744215,-0.0016937036058237984,-0.0050315373487916796,-0.003362620477307738,0.003337833742967881,0.003337833742967881,0.04587917774915695,0.1362946480512619,1,medical
996,0.0013735948775193928,-8.28267616211049e-05,-0.0001357681426639417,-0.00010929745214252329,5.29413810428368e-05,5.29413810428368e-05,-0.06029926612973213,-0.09884146600961685,1,medical
997,-0.002087868568035352,0.00010458039032014475,0.00024544920412318083,0.00017501479722166285,-0.00014086881380303607,0.00014086881380303607,-0.05008954554796219,-0.11755970865488052,1,medical
998,-0.0011081961566210942,8.085370420626813e-05,8.876250187610409e-05,8.480810304118614e-05,-7.908797669835952e-06,7.908797669835952e-06,-0.07295973598957062,-0.08009637892246246,1,medical
999,0.01780331794704702,-0.00019826361757562295,-0.0020802084865777616,-0.001139236052076692,0.0018819448690021387,0.0018819448690021387,-0.011136330664157867,-0.11684386432170868,1,medical
1000,0.001616846524748236,-0.00021127419159112516,-0.00018279637517588324,-0.00019703528338350422,-2.847781641524192e-05,2.847781641524192e-05,-0.13067053258419037,-0.11305735260248184,1,medical
1001,-0.030948130677142097,0.002613419183822169,0.003648754793682592,0.0031310869887523803,-0.001035335609860423,0.001035335609860423,-0.08444513380527496,-0.11789903789758682,1,medical
1002,0.021848976858314106,0.0005481293429162912,0.000821326262479184,0.0006847278026977377,-0.0002731969195628928,0.0002731969195628928,0.025087187066674232,0.037591058760881424,1,medical
1003,-0.01727632671434271,0.0009548559718498059,0.0015508578275301068,0.001252856899689957,-0.0005960018556803009,0.0005960018556803009,-0.05526961758732796,-0.08976780623197556,1,medical
1004,0.025928375888267977,-0.0021511137384159842,-0.001337158256855231,-0.0017441359976356078,-0.0008139554815607532,0.0008139554815607532,-0.08296368271112442,-0.05157123878598213,1,medical
1005,0.012724124190037022,6.406335199723403e-05,-0.0004146619337157567,-0.0001752992908592613,0.00047872528571299075,0.00047872528571299075,0.005034790839999914,-0.032588642090559006,1,medical
1006,0.04169771347342309,-0.00343997393696497,-0.004166022490617249,-0.0038029982137911104,0.0007260485536522794,0.0007260485536522794,-0.08249790966510773,-0.09991011023521423,1,medical
1007,0.03298648589312002,-7.268240350897906e-05,-0.0015100672945381908,-0.0007913748490235853,0.0014373848910292119,0.0014373848910292119,-0.002203400246798992,-0.04577837139368057,1,medical
1008,0.013953834300282082,-0.0004016531469747023,-0.0011929082998529477,-0.0007972807234138249,0.0007912551528782455,0.0007912551528782455,-0.028784431517124176,-0.08548963814973831,1,medical
1009,0.018410265851145274,-0.0018868340502836412,-0.0017230522329484488,-0.0018049431416160445,-0.00016378181733519236,0.00016378181733519236,-0.10248816758394241,-0.09359190613031387,1,medical
1010,-0.02034819192364757,-0.003313878753299524,-0.01007904703641215,-0.006696462894855837,0.006765168283112626,0.006765168283112626,0.16285866498947144,0.4953289031982422,1,medical
1011,-0.03558703746490671,0.0024872416027245606,0.0024532511378266694,0.002470246370275616,3.399046489789125e-05,3.399046489789125e-05,-0.0698917806148529,-0.06893666088581085,1,medical
1012,0.0017758335453567572,-3.570006528057745e-05,-1.1647016624714921e-05,-2.367354095264618e-05,-2.405304865586253e-05,2.405304865586253e-05,-0.020103270187973976,-0.006558619439601898,1,medical
1013,-4.956671949336855e-05,-8.236951197163363e-06,-1.2429845202551424e-06,-4.739967858709253e-06,-6.993966676908221e-06,6.993966676908221e-06,0.16617906093597412,0.02507699839770794,1,medical
1014,-0.0016229974495309066,0.00010262485564497966,8.042220235335381e-05,9.152352899916673e-05,2.220265329162585e-05,2.220265329162585e-05,-0.06323167681694031,-0.04955165088176727,1,medical
1015,-0.07198273892142745,-0.0008439289254949428,0.0059659803054786156,0.0025610256899918356,-0.006809909230973558,0.006809909230973558,0.01172404084354639,-0.08288070559501648,1,medical
1016,0.024511918821401142,-0.0025056146923405098,-0.0015993193656490981,-0.0020524670289948045,-0.0009062953266914117,0.0009062953266914117,-0.10222025960683823,-0.06524661183357239,1,medical
1017,0.05105454425743788,-0.0030021058592943155,-0.005721512453638384,-0.004361809156466351,0.002719406594344068,0.002719406594344068,-0.058801937848329544,-0.11206668615341187,1,medical
1018,-0.004333493085758897,0.0003383457584695886,0.0005540281921360916,0.00044618697530283995,-0.00021568243366650296,0.00021568243366650296,-0.07807691395282745,-0.12784793972969055,1,medical
1019,-0.022142599376183146,-0.0027862796818944294,-0.011237399090003219,-0.007011839385948826,0.00845111940810879,0.00845111940810879,0.1258334517478943,0.5075013041496277,1,medical
1020,-0.06488122882863884,0.006095423944593109,0.002177980320915899,0.004136702132754504,0.00391744362367721,0.00391744362367721,-0.0939474105834961,-0.03356873244047165,1,medical
1021,-0.004941252665914952,7.547534510667915e-05,-0.0006786441652526556,-0.00030158441007298824,0.0007541195103593347,0.0007541195103593347,-0.015274533070623875,0.13734254240989685,1,medical
1022,0.0005808496865236691,-6.752224300692813e-05,-5.919004016234594e-05,-6.335614158463703e-05,-8.33220284458219e-06,8.33220284458219e-06,-0.11624734103679657,-0.10190249979496002,1,medical
1023,0.0014803473326295653,0.00012595603286751653,0.0003819583599651852,0.0002539571964163508,-0.0002560023270976687,0.0002560023270976687,0.08508546650409698,0.25801941752433777,1,medical
1024,-0.026619697600631924,0.0002462029093024608,-0.0033178720957619517,-0.0015358345932297457,0.0035640750050644123,0.0035640750050644123,-0.009248901158571243,0.12463972717523575,1,medical
1025,0.03708187508884367,-0.003496776737587475,-0.004471202555300523,-0.0039839896464439984,0.000974425817713048,0.000974425817713048,-0.09429881721735,-0.12057650089263916,1,medical
1026,0.02004765994145722,-0.002130229204920704,-0.0024326069629866547,-0.0022814180839536794,0.00030237775806595067,0.00030237775806595067,-0.10625823587179184,-0.12134119123220444,1,medical
1027,0.04028238230362808,-0.0005509549523647299,-0.0004413572718113707,-0.0004961561120880503,-0.00010959768055335923,0.00010959768055335923,-0.013677318580448627,-0.01095658354461193,1,medical
1028,-0.008368006524814692,0.0005767114500126,0.0010128848558284794,0.0007947981529205396,-0.00043617340581587937,0.00043617340581587937,-0.0689186230301857,-0.12104253470897675,1,medical
1029,-0.019673075246108278,0.0019282008699624982,0.0017814208745556535,0.0018548108722590757,0.00014677999540684472,0.00014677999540684472,-0.09801217168569565,-0.09055120497941971,1,medical
1030,0.04523492758538172,-0.0051791571877932326,-0.003592280801522481,-0.004385718994657858,-0.0015868763862707516,0.0015868763862707516,-0.11449466645717621,-0.07941386848688126,1,medical
1031,-0.04632826510043439,0.0016224092084178047,0.0008890960963408972,0.0012557526523793514,0.0007333131120769075,0.0007333131120769075,-0.03501985967159271,-0.019191227853298187,1,medical
1032,-0.011825542734649454,0.0012037773368686077,0.001078596172133632,0.0011411867545011202,0.0001251811647349757,0.0001251811647349757,-0.10179468244314194,-0.09120900928974152,1,medical
1033,-0.03566060324042361,0.002567664583772828,0.002502136682933585,0.002534900633353207,6.552790083924316e-05,6.552790083924316e-05,-0.0720028355717659,-0.07016529887914658,1,medical
1034,-0.02178189157648739,-0.005096240124719783,-0.0018176383352075836,-0.0034569392299636822,-0.0032786017895121995,0.0032786017895121995,0.23396682739257812,0.08344722539186478,1,medical
1035,-0.023274658100640378,0.0004833559663098254,0.002463102946276607,0.0014732294562932165,-0.0019797469799667814,0.0019797469799667814,-0.02076748013496399,-0.10582767426967621,1,medical
1036,0.029934769576257923,-0.0011045235403468572,-0.002180482357715464,-0.0016425029490311604,0.001075958817368607,0.001075958817368607,-0.0368976816534996,-0.07284112274646759,1,medical
1037,-0.04123594060891321,0.003034888109683109,0.0029978923997609343,0.0030163902547220207,3.69957099221746e-05,3.69957099221746e-05,-0.07359812408685684,-0.07270094752311707,1,medical
1038,-0.015915438928769766,0.0014594416125682814,0.0017864059450160607,0.0016229237787921706,-0.0003269643324477793,0.0003269643324477793,-0.09169973433017731,-0.11224359273910522,1,medical
1039,-0.024972396605762986,0.0024108839189869976,0.0007589554041595068,0.0015849196615732523,0.0016519285148274907,0.0016519285148274907,-0.09654195606708527,-0.03039177507162094,1,medical
1040,-0.02239172125219756,0.0014881870279319477,0.002755647916877933,0.0021219174724049408,-0.0012674608889459852,0.0012674608889459852,-0.066461481153965,-0.12306548655033112,1,medical
1041,0.059808714238822266,0.00487089369314781,0.007274284521287885,0.006072589107217849,-0.002403390828140075,0.002403390828140075,0.08144120126962662,0.12162584811449051,1,medical
1042,-0.0033507541522124398,0.00011932402499353323,0.00012448056699690546,0.00012190229599521936,-5.156542003372227e-06,5.156542003372227e-06,-0.035611093044281006,-0.03715001046657562,1,medical
1043,-0.010548558390867796,0.0010562840811915448,0.001244470115624226,0.0011503770984078855,-0.00018818603443268122,0.00018818603443268122,-0.10013539344072342,-0.11797535419464111,1,medical
1044,0.01455369319766352,-0.0012871937608305109,-0.0017902446682597462,-0.0015387192145451289,0.0005030509074292354,0.0005030509074292354,-0.08844447135925293,-0.12300964444875717,1,medical
1045,0.060827069107420056,-0.004630887958764066,-0.0049540621908806745,-0.004792475074822375,0.0003231742321166088,0.0003231742321166088,-0.07613203674554825,-0.08144502341747284,1,medical
1046,0.017378019465375476,0.0004889318443815505,-0.00025067808482233714,0.00011912687977960665,0.0007396099292038877,0.0007396099292038877,0.028135070577263832,-0.014425008557736874,1,medical
1047,-0.010774158821478686,-0.0032319623409619515,-0.00324049554230428,-0.0032362289416331146,8.533201342328465e-06,8.533201342328465e-06,0.2999735474586487,0.3007655143737793,1,medical
1048,-0.02468795743801908,-0.0009087350647307701,-0.0010447195848863815,-0.0009767273248085758,0.0001359845201556113,0.0001359845201556113,0.03680884465575218,0.0423169769346714,1,medical
1049,-0.052836684691144394,0.002380219547482531,0.0023525930995561134,0.002366406323519322,2.7626447926417524e-05,2.7626447926417524e-05,-0.04504861310124397,-0.04452575743198395,1,medical
1050,0.015259813287781674,-0.0007502848965769897,-0.0012791936273399945,-0.0010147392619584922,0.0005289087307630048,0.0005289087307630048,-0.04916737228631973,-0.08382759988307953,1,medical
1051,0.018342814478812457,-0.0011055500893379733,-0.0016225568751687407,-0.0013640534822533569,0.0005170067858307674,0.0005170067858307674,-0.06027156114578247,-0.08845736086368561,1,medical
1052,-0.02896800959410322,0.003299007991267428,0.003074632753736117,0.003186820372501773,0.0002243752375313112,0.0002243752375313112,-0.11388453841209412,-0.10613888502120972,1,medical
1053,-0.034859578158338025,0.0026493710286416335,0.0027323890039815803,0.0026908800163116062,-8.301797533994673e-05,8.301797533994673e-05,-0.07600122690200806,-0.07838273048400879,1,medical
1054,-0.012093476752913059,0.0004745221857744652,0.0014474745597441744,0.0009609983727593201,-0.0009729523739697092,0.0009729523739697092,-0.0392378531396389,-0.11969051510095596,1,medical
1055,0.03367700114595336,-0.0013364956956258868,-0.0025757389919263186,-0.0019561173437761025,0.0012392432963004318,0.0012392432963004318,-0.03968571126461029,-0.07648362219333649,1,medical
1056,-0.01864656693002688,0.001484376144315547,0.000561722127430218,0.001023049135872882,0.000922654016885329,0.000922654016885329,-0.07960586994886398,-0.030124688521027565,1,medical
1057,-0.007095209324858182,-0.0004020695809951608,-0.00076165523379014,-0.0005818624073926504,0.0003595856527949792,0.0003595856527949792,0.0566677525639534,0.10734783113002777,1,medical
1058,0.007991225406711197,-0.0008644072894411432,-0.0008564905166867238,-0.0008604489030639337,-7.916772754419437e-06,7.916772754419437e-06,-0.1081695556640625,-0.10717885196208954,1,medical
1059,-0.006276930646585641,-0.0005293311436464273,-4.504625053267821e-05,-0.0002871886970895527,-0.00048428489311374905,0.00048428489311374905,0.08432961255311966,0.007176479324698448,1,medical
1060,0.0061054803484021595,-0.0006861065966472271,-0.0007850884822800263,-0.0007355975394636266,9.898188563279924e-05,9.898188563279924e-05,-0.11237552762031555,-0.1285874992609024,1,medical
1061,0.02124309060990235,0.0016665925836588527,-0.0006605759358736512,0.0005030083238926006,0.002327168519532504,0.002327168519532504,0.07845339179039001,-0.03109603188931942,1,medical
1062,0.027156285361325874,-0.00224728525027901,-0.00264692101531365,-0.0024471031327963307,0.00039963576503464,0.00039963576503464,-0.08275378495454788,-0.09746990352869034,1,medical
1063,0.0044485459087173565,-0.0004773003245731895,-0.0004181207246007404,-0.00044771052458696483,-5.917959997244908e-05,5.917959997244908e-05,-0.10729356855154037,-0.09399042278528214,1,medical
