neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
661,-0.010870705122410805,0.0010154805107535651,0.0008738167971654712,0.0009446486539595174,0.00014166371358809388,0.00014166371358809388,-0.09341441094875336,-0.08038270473480225,1,scientific
662,-0.012917306537603217,0.0007563603416420102,0.0007561848246648879,0.0007562725831534489,1.7551697712228902e-07,1.7551697712228902e-07,-0.0585540235042572,-0.05854043737053871,1,scientific
663,-0.0059640770684669265,0.000621097353558972,0.0005132714651394853,0.0005671844093492285,0.00010782588841948661,0.00010782588841948661,-0.10413972288370132,-0.08606050908565521,1,scientific
664,0.014550903476717378,-0.0008402017585400205,-0.0005964856953968283,-0.0007183437269684242,-0.00024371606314319211,0.00024371606314319211,-0.05774223059415817,-0.04099303483963013,1,scientific
665,-0.041413958238181114,0.0032627387435320487,0.002841940692446412,0.0030523397179892304,0.0004207980510856366,0.0004207980510856366,-0.0787835493683815,-0.06862277537584305,1,scientific
666,0.0014065193293866054,-0.0001751970620403892,-0.00013312145846567047,-0.00015415926025302983,-4.207560357471872e-05,4.207560357471872e-05,-0.12456070631742477,-0.09464601427316666,1,scientific
667,0.004703415832492598,-0.0005778969429594159,-0.0005103949450680961,-0.0005441459440137555,-6.750199789131979e-05,6.750199789131979e-05,-0.12286749482154846,-0.10851580649614334,1,scientific
668,0.010392802874927071,0.0010746927681942525,0.001670164313083,0.0013724285406386267,-0.0005954715448887476,0.0005954715448887476,0.10340739786624908,0.16070392727851868,1,scientific
669,-0.007836182687677083,0.0009568710448746551,0.0008456397464202159,0.0009012553956474356,0.00011123129845443916,0.00011123129845443916,-0.12210937589406967,-0.1079147607088089,1,scientific
670,0.013172650175567124,-0.0006667764342860425,-0.0011783066015199027,-0.0009225415179029727,0.0005115301672338603,0.0005115301672338603,-0.050618238747119904,-0.08945099264383316,1,scientific
671,0.011812876058843735,-0.0015336155280074567,-0.0015587241811227598,-0.001546169854565108,2.510865311530319e-05,2.510865311530319e-05,-0.12982575595378876,-0.13195127248764038,1,scientific
672,-0.027343069231046277,0.0015455162155536915,0.0033782337323476986,0.002461874973950695,-0.001832717516794007,0.001832717516794007,-0.056523147970438004,-0.12354990839958191,1,scientific
673,0.0032473810893591383,-0.0003416156179344771,-0.00023433124948946715,-0.0002879734337119723,-0.00010728436844500996,0.00010728436844500996,-0.10519725829362869,-0.07216006517410278,1,scientific
674,0.005384964033931955,-0.00048604715406144115,5.371195812436774e-05,-0.00021616759796853663,-0.0005397591121858089,0.0005397591121858089,-0.09026005864143372,0.009974434040486813,1,scientific
675,0.02740470818310201,-0.0008781436835039011,-0.0018064645095480355,-0.0013423040965259685,0.0009283208260441344,0.0009283208260441344,-0.03204353526234627,-0.06591803580522537,1,scientific
676,-0.017198188731285008,0.0021235656838971737,0.002090476283353367,0.0021070209836252718,3.308940054380649e-05,3.308940054380649e-05,-0.12347613275051117,-0.12155211716890335,1,scientific
677,-0.022197305485443818,0.0020071640842102066,0.0021999314389766216,0.0021035477615934128,-0.00019276735476641497,0.00019276735476641497,-0.09042376279830933,-0.09910806268453598,1,scientific
678,-0.00012606204279206387,1.2126758979042774e-05,1.0457675631295263e-05,1.1292217305169015e-05,1.6690833477475105e-06,1.6690833477475105e-06,-0.09619675576686859,-0.08295656740665436,1,scientific
679,-0.013539034266115534,0.001345677800161054,0.0018770246792765913,0.0016113512397188218,-0.0005313468791155373,0.0005313468791155373,-0.09939246624708176,-0.138637974858284,1,scientific
680,0.009105686192276865,-0.000399436312906331,0.0002415838052318183,-7.892625383725645e-05,-0.0006410201181381493,0.0006410201181381493,-0.04386669769883156,0.026531092822551727,1,scientific
681,0.0070572640271692345,-0.0009206407773921457,-0.0006720459592343958,-0.0007963433683132706,-0.00024859481815774987,0.00024859481815774987,-0.1304529458284378,-0.09522756934165955,1,scientific
682,-0.013680856984536614,0.0007862185615045952,0.0008623043618605288,0.0008242614616825619,-7.608580035593359e-05,7.608580035593359e-05,-0.05746851861476898,-0.06303000450134277,1,scientific
683,0.004527600554074222,-0.00013367148151244567,-0.00034656069507914007,-0.00024011608829579298,0.0002128892135666944,0.0002128892135666944,-0.029523693025112152,-0.07654401659965515,1,scientific
684,-0.030387579832589526,0.0025542251322121395,0.003240835158995261,0.002897530145603702,-0.0006866100267831216,0.0006866100267831216,-0.08405490964651108,-0.1066499873995781,1,scientific
685,-0.010059407890919306,-3.2472127548496426e-05,0.00029021991873330014,0.00012887389559240194,-0.00032269204628179656,0.00032269204628179656,0.003228035755455494,-0.02885059453547001,1,scientific
686,-0.00398922710230833,-0.0005502827104084008,-0.0010744771267993123,-0.0008123799186038561,0.0005241944163909115,0.0005241944163909115,0.13794219493865967,0.269344687461853,1,scientific
687,-0.030094838283623776,0.00118189372100492,0.0020609291792737963,0.0016214114501393586,-0.0008790354582688762,0.0008790354582688762,-0.03927231207489967,-0.06848116219043732,1,scientific
688,-0.006838069968094333,0.0008179817929532442,0.0006986857407698477,0.0007583337668615458,0.00011929605218339646,0.00011929605218339646,-0.11962170898914337,-0.10217589139938354,1,scientific
689,0.0018067848893735467,-0.0001352874537958713,-0.00015771697072289542,-0.00014650221225938332,2.2429516927024133e-05,2.2429516927024133e-05,-0.07487744837999344,-0.08729151636362076,1,scientific
690,0.01669284599579149,-0.0018152872615463278,-0.0011628802425275283,-0.001489083752036928,-0.0006524070190187996,0.0006524070190187996,-0.10874642431735992,-0.0696633905172348,1,scientific
691,-0.012921612816233642,0.0011835310436829425,0.001271282512626051,0.0012274067781544971,-8.775146894310858e-05,8.775146894310858e-05,-0.09159313887357712,-0.09838420152664185,1,scientific
692,0.020406554556551333,-0.0026020290538325413,-0.0012427507048286847,-0.0019223898793306136,-0.0013592783490038566,0.0013592783490038566,-0.1275094747543335,-0.060899585485458374,1,scientific
693,0.018791083668842953,-0.0003393062383789808,-0.0010137454038404478,-0.0006765258211097142,0.000674439165461467,0.000674439165461467,-0.018056770786643028,-0.05394821614027023,1,scientific
694,0.028364447358728007,-0.0014224643353054598,-0.002717248833859966,-0.0020698565845827122,0.0012947844985545063,0.0012947844985545063,-0.05014955997467041,-0.09579771757125854,1,scientific
695,-0.05314415920757222,0.001239824243139098,-0.0011057447329599777,6.703975508955973e-05,0.002345568976099076,0.002345568976099076,-0.02332944981753826,0.020806511864066124,1,scientific
696,0.00011717597188094526,-1.858522792378546e-06,1.876784653740236e-05,8.454661872511906e-06,-2.0626369329780906e-05,2.0626369329780906e-05,-0.01586095057427883,0.16016805171966553,1,scientific
697,0.011987728796527802,-0.0012527517572973794,-0.0009274962180329192,-0.0010901239876651488,-0.0003252555392644602,0.0003252555392644602,-0.1045028492808342,-0.07737046480178833,1,scientific
698,0.0029266464512803254,-0.00031394340370551657,-0.0002773008073499057,-0.00029562210552771097,-3.664259635561087e-05,3.664259635561087e-05,-0.10727071762084961,-0.09475035965442657,1,scientific
699,-0.012507462594307664,-0.00010184331175680662,-0.0004941050708429604,-0.0002979741912998835,0.0003922617590861538,0.0003922617590861538,0.008142605423927307,0.03950481116771698,1,scientific
700,0.02741086306840146,-0.002058956959673904,-0.001955350638130151,-0.0020071537989020255,-0.000103606321543753,0.000103606321543753,-0.07511463761329651,-0.07133488357067108,1,scientific
701,-0.004364222661260027,0.00040872309506979876,0.00033320863975433576,0.00037096586741206726,7.551445531546301e-05,7.551445531546301e-05,-0.0936531350016594,-0.07635004073381424,1,scientific
702,-0.025087467365660872,-0.003079284371837761,-0.005606157125605158,-0.004342720748721459,0.002526872753767397,0.002526872753767397,0.1227419450879097,0.22346444427967072,1,scientific
703,0.016587852720859646,-0.0018946453444219251,-0.0013095858745437044,-0.001602115609482814,-0.0005850594698782207,0.0005850594698782207,-0.11421884596347809,-0.0789485052227974,1,scientific
704,-0.009623863918099088,0.0007601258429837828,0.0009462588085586544,0.0008531923257712184,-0.00018613296557487167,0.00018613296557487167,-0.07898344099521637,-0.09832420945167542,1,scientific
705,-0.022794711670419184,0.002669876259185607,0.0024965013903370365,0.0025831888247613228,0.00017337486884857036,0.00017337486884857036,-0.11712701618671417,-0.10952107608318329,1,scientific
706,-0.010399371412199319,0.00043398759126389005,0.0006131088509255452,0.0005235482210947177,-0.00017912125966165516,0.00017912125966165516,-0.04173208773136139,-0.0589563362300396,1,scientific
707,-0.0041116992083747505,0.00028511908334936345,0.00040245348914558877,0.00034378628624747646,-0.00011733440579622532,0.00011733440579622532,-0.06934336572885513,-0.09788012504577637,1,scientific
708,-0.01641621923072934,0.001525373266502191,0.0011959739821806213,0.001360673624341406,0.00032939928432156973,0.00032939928432156973,-0.09291868656873703,-0.0728532001376152,1,scientific
709,0.01243508395644342,0.0006123428914511479,0.003555797736294823,0.0020840703138729857,-0.0029434548448436753,0.0029434548448436753,0.04924317076802254,0.285948783159256,1,scientific
710,0.01826735092825952,-0.001708065617304312,-0.0019077250145792402,-0.0018078953159417765,0.00019965939727492827,0.00019965939727492827,-0.09350372105836868,-0.1044335886836052,1,scientific
711,0.024491526849775347,-0.0003480498210308,-0.0020978297949379643,-0.001222939807984382,0.0017497799739071643,0.0017497799739071643,-0.014211030676960945,-0.0856553390622139,1,scientific
712,0.030354751663846036,-0.0032939965513634753,-0.002819279548232538,-0.0030566380497980064,-0.0004747170031309373,0.0004747170031309373,-0.10851668566465378,-0.09287771582603455,1,scientific
713,0.029582398170302684,-0.0015953186983465157,0.00063267234705699,-0.0004813231756447628,-0.0022279910454035055,0.0022279910454035055,-0.05392797291278839,0.021386777982115746,1,scientific
714,-0.020589853308078197,2.0668617124533397e-05,0.0008890746925997296,0.0004548716548621317,-0.0008684060754751962,0.0008684060754751962,-0.0010038272012025118,-0.04318023473024368,1,scientific
715,0.01197404003168466,-0.0012484756570156188,-0.0014266629598188748,-0.0013375693084172473,0.000178187302803256,0.000178187302803256,-0.10426519066095352,-0.11914634704589844,1,scientific
716,-0.003443905220332437,7.556116187788552e-05,5.2009925573141096e-05,6.378554372551332e-05,2.355123630474442e-05,2.355123630474442e-05,-0.021940546110272408,-0.0151020223274827,1,scientific
717,0.026077928682122865,0.0026974468399100704,0.0006954865220701477,0.0016964666809901078,0.0020019603178399225,0.0020019603178399225,0.10343790799379349,0.026669533923268318,1,scientific
718,-0.032000561992784525,0.0024333699094925727,-0.0016119067694692509,0.0004107315700116614,0.004045276678961824,0.004045276678961824,-0.07604147493839264,0.050371184945106506,1,scientific
719,-0.0009218071510143835,-0.0001388959326873243,-6.690030331818932e-06,-7.279298150957163e-05,-0.00013220590235550538,0.00013220590235550538,0.1506778448820114,0.00725751556456089,1,scientific
720,-0.012513542983702658,0.001321880374806733,0.00046748936306336433,0.0008946848689350488,0.0008543910117433688,0.0008543910117433688,-0.10563598573207855,-0.03735867515206337,1,scientific
721,-0.008716023246817424,0.0005108391478064073,0.0005442325367008004,0.0005275358422536038,-3.3393388894393085e-05,3.3393388894393085e-05,-0.058609191328287125,-0.06244046241044998,1,scientific
722,0.06941527793174579,-0.007517400940210872,0.00325105925397015,-0.002133170843120361,-0.010768460194181022,0.010768460194181022,-0.10829607397317886,0.046834930777549744,1,scientific
723,-0.033014711018627976,0.0039493558524251356,0.0023877425172529002,0.00316854918483902,0.0015616133351722353,0.0015616133351722353,-0.11962413787841797,-0.07232357561588287,1,scientific
724,0.028591865475958076,-0.0009614211611574714,-0.0011500280495502578,-0.0010557246053538652,0.00018860688839278633,0.00018860688839278633,-0.03362569212913513,-0.04022220894694328,1,scientific
725,0.00932495035814496,-0.0011547840303931759,-0.0008521771080686537,-0.001003480569230915,-0.00030260692232452217,0.00030260692232452217,-0.12383809685707092,-0.09138675034046173,1,scientific
726,-0.022160351285820227,0.0002742061120136935,0.0001921408224001267,0.0002331734672069101,8.20652896135668e-05,8.20652896135668e-05,-0.012373728677630424,-0.008670477196574211,1,scientific
727,-0.014328566608641069,0.0016989839555695847,0.00182625887324987,0.001762621414409728,-0.00012727491768028541,0.00012727491768028541,-0.11857321858406067,-0.12745580077171326,1,scientific
728,0.01133145845466349,-0.0002656010243393317,-0.0006309548205876341,-0.00044827792246348257,0.0003653537962483024,0.0003653537962483024,-0.023439260199666023,-0.05568171292543411,1,scientific
729,-0.004914093917323075,0.0005969783452763268,0.00044357246252696414,0.0005202754039016455,0.00015340588274936266,0.00015340588274936266,-0.12148290127515793,-0.09026535600423813,1,scientific
730,-0.036264637132606,-0.006054681875737248,-0.0050654444979011505,-0.005560063186819197,-0.000989237377836097,0.000989237377836097,0.1669582575559616,0.13967999815940857,1,scientific
731,-0.023397348982963327,0.0005812194037102495,0.0014596125349035272,0.0010204159693068887,-0.0008783931311932777,0.0008783931311932777,-0.024841248989105225,-0.06238367035984993,1,scientific
732,-0.018286110967117217,0.0018714008191503516,0.001059219066214091,0.0014653099426822213,0.0008121817529362606,0.0008121817529362606,-0.10234001278877258,-0.0579247809946537,1,scientific
733,-0.027067792845743042,0.002330981332114601,0.001260688435937469,0.001795834884026035,0.0010702928961771323,0.0010702928961771323,-0.08611643314361572,-0.04657521843910217,1,scientific
734,0.04669985383349483,-0.004454885336486476,-0.005361449413042997,-0.004908167374764735,0.000906564076556521,0.000906564076556521,-0.09539400041103363,-0.11480654031038284,1,scientific
735,0.025372286622594827,0.0006127879887463175,0.0007238453596161575,0.0006683166741812375,-0.00011105737086983996,0.00011105737086983996,0.024151859804987907,0.028528975322842598,1,scientific
736,0.026678682591299366,-0.0030308131506898177,-0.0026490677749411193,-0.00283994046281547,-0.0003817453757486984,0.0003817453757486984,-0.11360432207584381,-0.09929528832435608,1,scientific
737,-0.003471725282610939,-0.0003746527164544779,-0.00033578449591257993,-0.00035521860618352907,-3.886822054189796e-05,3.886822054189796e-05,0.10791541635990143,0.09671976417303085,1,scientific
738,-0.014851377754535586,0.001242442490394059,0.0004327884942149514,0.000837615492304505,0.0008096539961791075,0.0008096539961791075,-0.08365840464830399,-0.029141301289200783,1,scientific
739,0.008997646738445973,-0.0009745226502757162,-0.0010484682161079576,-0.001011495433191837,7.394556583224137e-05,7.394556583224137e-05,-0.10830860584974289,-0.11652693152427673,1,scientific
