neuron_idx,freq_alignment,mean_proj_high,mean_proj_low,mean_proj_all,diff_proj,abs_diff_proj,mean_act_high,mean_act_low,layer,dataset
980,0.029817103353126356,-0.0013682088029478704,-0.0033885492035035884,-0.002378379003225728,0.0020203404005557177,0.0020203404005557177,-0.04588670656085014,-0.11364448070526123,1,legal
981,0.0028196738353642318,-0.00023337525199412592,-0.000273224265767977,-0.0002532997588810514,3.984901377385107e-05,3.984901377385107e-05,-0.08276675641536713,-0.09689925611019135,1,legal
982,-0.03297829878324028,0.004216269400098037,0.0028684845365054253,0.0035423769683017316,0.0013477848635926118,0.0013477848635926118,-0.12784983217716217,-0.08698099106550217,1,legal
983,0.022212697751652306,-0.0020555018290534573,-0.0020469803504913385,-0.002051241089772399,-8.521478562118802e-06,8.521478562118802e-06,-0.09253725409507751,-0.09215361624956131,1,legal
984,0.015960225086225133,-0.0006450374498755932,-0.0005564337143085352,-0.0006007355820920644,-8.860373556705793e-05,8.860373556705793e-05,-0.04041530564427376,-0.034863777458667755,1,legal
985,-0.010379818899824587,0.0012343658580589506,0.0012827022884338128,0.0012585340732463814,-4.833643037486222e-05,4.833643037486222e-05,-0.11891978979110718,-0.12357655167579651,1,legal
986,0.025455270066578536,-0.0025110989198974198,-0.001834810713360952,-0.0021729548166291865,-0.0006762882065364678,0.0006762882065364678,-0.09864752739667892,-0.07207980751991272,1,legal
987,-0.015651319828076833,0.001444644674950889,0.0012447919477172967,0.001344718311334092,0.00019985272723359229,0.00019985272723359229,-0.09230178594589233,-0.07953271269798279,1,legal
988,-0.02654217181194613,0.0017606015679689127,0.0005268793216204425,0.001143740444794677,0.0012337222463484703,0.0012337222463484703,-0.06633222848176956,-0.019850648939609528,1,legal
989,-0.005759191225320169,0.0006291613133540711,0.0006382278442931872,0.0006336945788236291,-9.066530939116088e-06,9.066530939116088e-06,-0.10924471914768219,-0.110819011926651,1,legal
990,0.013524787526010195,0.00634470849661705,0.0020204330675017606,0.004182570782059404,0.004324275429115289,0.004324275429115289,0.46911704540252686,0.1493874341249466,1,legal
991,0.0036124773958910866,-0.0004328488173604544,-0.00038088393623848425,-0.0004068663767994693,-5.196488112197014e-05,5.196488112197014e-05,-0.1198204755783081,-0.10543567687273026,1,legal
992,0.03682774357333774,-0.0038734661179392824,-0.004411113397358809,-0.004142289757649044,0.000537647279419527,0.000537647279419527,-0.10517793893814087,-0.1197768971323967,1,legal
993,0.0354601895781241,-0.0037912032425294223,0.0001845801982837704,-0.0018033115221228252,-0.0039757834408131925,0.0039757834408131925,-0.10691433399915695,0.0052052759565413,1,legal
994,0.0281326936955839,-0.0028124098262504145,-0.001528744740451752,-0.0021705772833510834,-0.0012836650857986625,0.0012836650857986625,-0.09996944665908813,-0.054340507835149765,1,legal
995,0.018111783161702123,-0.0016952698577189272,-0.001679340697598125,-0.0016873052776585253,-1.592916012080228e-05,1.592916012080228e-05,-0.09360036253929138,-0.0927208960056305,1,legal
996,0.0007154017452968122,-2.439088575677274e-06,-2.6817169325754807e-05,-1.4628128950716036e-05,2.4378080750077533e-05,2.4378080750077533e-05,-0.0034093952272087336,-0.03748546168208122,1,legal
997,-0.024701820346803193,0.0009418384958260625,0.0020459433258397703,0.001493890910832916,-0.0011041048300137078,0.0011041048300137078,-0.03812829777598381,-0.08282561600208282,1,legal
998,-0.0018182766145051384,0.00017980775656968205,0.0001341730343306783,0.00015699039545018025,4.5634722239003755e-05,4.5634722239003755e-05,-0.09888912737369537,-0.07379131019115448,1,legal
999,0.031476425607996884,-0.003518540124602986,-0.00321139406619396,-0.003364967095398472,-0.0003071460584090262,0.0003071460584090262,-0.11178334057331085,-0.1020253598690033,1,legal
1000,0.032844294905359644,-0.00216410386107416,-0.0030928552039154902,-0.002628479532494825,0.0009287513428413302,0.0009287513428413302,-0.06588979065418243,-0.09416721016168594,1,legal
1001,-0.025848652793569203,0.0013076602066324557,0.00012299367962782765,0.0007153269431301413,0.001184666527004628,0.001184666527004628,-0.05058910697698593,-0.004758217837661505,1,legal
1002,0.006682152982841631,-0.00043197362612578565,-0.00033531018503832224,-0.00038364190558205384,-9.666344108746341e-05,9.666344108746341e-05,-0.06464587152004242,-0.05017995089292526,1,legal
1003,0.02152889860763031,-0.0015909540935603026,-0.00215552874254138,-0.001873241418050842,0.0005645746489810772,0.0005645746489810772,-0.07389852404594421,-0.10012257099151611,1,legal
1004,0.013181160857224474,-0.0015787791701040877,-0.001358539677501343,-0.001468659423802716,-0.00022023949260274473,0.00022023949260274473,-0.11977542191743851,-0.10306677222251892,1,legal
1005,0.00048259975931026723,-2.453810511530157e-05,-1.682101992424721e-05,-2.0679562519774386e-05,-7.71708519105436e-06,7.71708519105436e-06,-0.050845667719841,-0.03485501557588577,1,legal
1006,-0.04069266790699576,0.003260352774397333,0.002570196759138956,0.0029152747667681436,0.000690156015258377,0.000690156015258377,-0.08012137562036514,-0.06316117197275162,1,legal
1007,0.014034569584395036,-0.0005698103409508268,0.000343153177963553,-0.00011332858149363697,-0.0009129635189143798,0.0009129635189143798,-0.04060048609972,0.02445056289434433,1,legal
1008,-0.049594935470338164,-0.003577210278072034,0.0010967880009567132,-0.0012402111385576612,-0.0046739982790287475,0.0046739982790287475,0.0721285492181778,-0.022114915773272514,1,legal
1009,0.004455775957231393,-0.0004998609633388474,-0.0004340207160722676,-0.0004669408397055576,-6.584024726657978e-05,6.584024726657978e-05,-0.11218269914388657,-0.0974063128232956,1,legal
1010,0.03302917863304405,0.0004937242404977988,0.004963807944029505,0.0027287660922636525,-0.0044700837035317065,0.0044700837035317065,0.01494812685996294,0.15028555691242218,1,legal
1011,-0.017486884178791882,0.001491353566764417,0.001091730865389354,0.001291542216076885,0.00039962270137506293,0.00039962270137506293,-0.08528412133455276,-0.06243140622973442,1,legal
1012,0.0047564178378810915,7.998679797704076e-05,4.7201625691014534e-05,6.359421183402764e-05,3.2785172286026224e-05,3.2785172286026224e-05,0.016816601157188416,0.009923776611685753,1,legal
1013,0.0020710282106531034,-0.0002331944077289799,-9.519097563236227e-05,-0.00016419269168067103,-0.00013800343209661764,0.00013800343209661764,-0.11259837448596954,-0.04596314951777458,1,legal
1014,-0.0110226466089858,0.0012519353373640215,0.0011600769223114045,0.001206006129837713,9.185841505261706e-05,9.185841505261706e-05,-0.11357846111059189,-0.10524484515190125,1,legal
1015,0.02889822235309955,0.0016540224378768726,-0.001303066616944101,0.0001754779104663854,0.0029570890548209737,0.0029570890548209737,0.05723613128066063,-0.04509158432483673,1,legal
1016,-0.0039636633430770885,0.00043058747439798673,0.00042858883822729783,0.00042958815631264215,1.998636170688899e-06,1.998636170688899e-06,-0.10863372683525085,-0.10812947899103165,1,legal
1017,0.006832849283118718,-0.0006298986992977985,-0.0002079732132957042,-0.0004189359562967516,-0.00042192548600209433,0.00042192548600209433,-0.0921868234872818,-0.03043726086616516,1,legal
1018,-0.026997542765086698,0.002056723287097866,0.0029931996930097297,0.0025249614900537975,-0.0009364764059118635,0.0009364764059118635,-0.07618187367916107,-0.11086934059858322,1,legal
1019,-0.055852847859620504,-0.006198099920572042,-0.02087594642711201,-0.01353702317384203,0.014677846506539968,0.014677846506539968,0.11097196489572525,0.3737669587135315,1,legal
1020,0.025766416807211017,0.00048236686322933726,0.0018179726224558145,0.0011501697428425758,-0.0013356057592264772,0.0013356057592264772,0.018720759078860283,0.07055588811635971,1,legal
1021,0.04762379354891175,-0.0016322809357973097,0.008346842804548662,0.003357280934375677,-0.009979123740345971,0.009979123740345971,-0.03427448868751526,0.17526622116565704,1,legal
1022,-0.0014584153430558023,5.1091679410888e-05,8.265883287208633e-05,6.687525614148716e-05,-3.156715346119833e-05,3.156715346119833e-05,-0.035032324492931366,-0.05667715519666672,1,legal
1023,-0.016897655059058936,-0.0022235808112211113,-0.0024538998655303035,-0.002338740338375708,0.00023031905430919222,0.00023031905430919222,0.1315910816192627,0.1452213078737259,1,legal
1024,-0.004346477507857085,0.00046814603752287,0.00021859808266926314,0.0003433720600960667,0.0002495479548536069,0.0002495479548536069,-0.10770697891712189,-0.05029315501451492,1,legal
1025,-0.00472330725462424,-0.00023658917230118707,0.0002790439290587702,2.122737837879153e-05,-0.0005156331013599573,0.0005156331013599573,0.05008973181247711,-0.05907807871699333,1,legal
1026,0.0032960867675525035,-0.00021533847803842452,-0.00022155700605313734,-0.0002184477420457809,6.218528014712818e-06,6.218528014712818e-06,-0.06533156335353851,-0.06721819937229156,1,legal
1027,-0.02546887951647169,0.0029590435207375726,0.002456018172345392,0.0027075308465414824,0.0005030253483921804,0.0005030253483921804,-0.11618271470069885,-0.0964321419596672,1,legal
1028,0.02571359953548294,-0.003116702698123605,-0.0026230729684930823,-0.0028698878333083444,-0.0004936297296305229,0.0004936297296305229,-0.12120833247900009,-0.10201111435890198,1,legal
1029,0.042951641844031524,0.0029270017509863532,-0.00015479038341059098,0.0013861056837878808,0.0030817921343969444,0.0030817921343969444,0.06814644485712051,-0.0036038225516676903,1,legal
1030,0.00840559996963704,-0.0009128754093373125,-0.0004917323332646203,-0.0007023038713009664,-0.0004211430760726922,0.0004211430760726922,-0.10860324651002884,-0.05850055813789368,1,legal
1031,-0.009943664716279364,0.0003590308382947588,0.0004034141668148704,0.00038122250255481457,-4.438332852011161e-05,4.438332852011161e-05,-0.03610649332404137,-0.0405699759721756,1,legal
1032,-0.007831656056291238,0.00022693002234113073,0.000706766200357099,0.0004668481113491151,-0.00047983617801596826,0.00047983617801596826,-0.028975985944271088,-0.09024479240179062,1,legal
1033,-0.03777622922756344,0.004145783788820585,0.0036029537495653524,0.003874368769192968,0.000542830039255233,0.000542830039255233,-0.10974583774805069,-0.09537622332572937,1,legal
1034,0.017907706655132916,0.005163983931252963,0.003592452967971886,0.004378218449612424,0.001571530963281077,0.001571530963281077,0.2883665859699249,0.20060929656028748,1,legal
1035,-0.04395669467186501,0.0007703144724125108,0.0010710688418609394,0.0009206916571367253,-0.00030075436944842853,0.00030075436944842853,-0.017524398863315582,-0.024366455152630806,1,legal
1036,-0.015019897221108964,0.0010051036877932395,0.0007014149696485735,0.0008532593287209067,0.000303688718144666,0.000303688718144666,-0.06691814213991165,-0.04669905826449394,1,legal
1037,-0.020543353912631637,0.0006395003260165139,0.0011592797555025204,0.0008993900407595171,-0.0005197794294860065,0.0005197794294860065,-0.031129302456974983,-0.056430891156196594,1,legal
1038,-0.04779029685233614,0.003117720120563487,0.004430847562279523,0.0037742838414215043,-0.001313127441716036,0.001313127441716036,-0.06523752957582474,-0.09271437674760818,1,legal
1039,-0.030461628967595647,0.0026116039813077977,0.0027932556864410365,0.002702429833874417,-0.0001816517051332388,0.0001816517051332388,-0.08573419600725174,-0.09169751405715942,1,legal
1040,0.006748021245990086,-0.0006758542000078055,-0.0007479361108260384,-0.0007118951554169222,7.208191081823289e-05,7.208191081823289e-05,-0.10015591233968735,-0.11083784699440002,1,legal
1041,0.016915250789768393,3.332467719057947e-05,0.0016972669844691505,0.0008652958308298651,-0.0016639423072785711,0.0016639423072785711,0.0019700988195836544,0.10033944994211197,1,legal
1042,-0.01607247719364866,0.0015457066303620095,0.0008543412557797775,0.001200023943070893,0.0006913653745822321,0.0006913653745822321,-0.09617102891206741,-0.05315553769469261,1,legal
1043,-0.00011531053227598932,1.1870904133121092e-05,1.0518439718914453e-05,1.1194671926017769e-05,1.3524644142066388e-06,1.3524644142066388e-06,-0.10294727981090546,-0.09121836721897125,1,legal
1044,-0.018821899395476956,0.0014157151734687143,0.001705011185351292,0.001560363179410003,-0.0002892960118825777,0.0002892960118825777,-0.0752163827419281,-0.09058655053377151,1,legal
1045,0.05092324614568709,0.040224497018485975,0.032831257478693816,0.03652787724858989,0.007393239539792158,0.007393239539792158,0.7899043560028076,0.6447204351425171,1,legal
1046,0.027389311241381054,-0.0011714461991561423,0.00042277972902557247,-0.00037433323506528486,-0.0015942259281817148,0.0015942259281817148,-0.04277018830180168,0.015435942448675632,1,legal
1047,-0.007993998329614772,-0.0019637025905915382,-0.001433511327284638,-0.0016986069589380876,-0.0005301912633069003,0.0005301912633069003,0.24564705789089203,0.1793234646320343,1,legal
1048,0.014515648465802094,-0.00034601540625708697,0.001019401185855931,0.000336692889799422,-0.0013654165921130178,0.0013654165921130178,-0.023837406188249588,0.0702277421951294,1,legal
1049,-0.0015414684155511983,7.230376857854659e-05,7.63030784439681e-05,7.430342351125736e-05,-3.999309865421503e-06,3.999309865421503e-06,-0.046905770897865295,-0.049500249326229095,1,legal
1050,-0.00878285877213573,-0.0011818624133389131,-0.00018271527351293416,-0.0006822888434259236,-0.000999147139825979,0.000999147139825979,0.13456466794013977,0.020803621038794518,1,legal
1051,-0.012659954646390786,0.0013200075678167055,0.0012376924477853085,0.0012788500078010066,8.231512003139705e-05,8.231512003139705e-05,-0.10426636785268784,-0.09776437282562256,1,legal
1052,0.0517876510627823,-0.0033778579418394755,-0.0034962250789590107,-0.003437041510399244,0.00011836713711953521,0.00011836713711953521,-0.06522516161203384,-0.06751077622175217,1,legal
1053,0.027278312361197866,-0.002183312165594373,-0.0027837162003856914,-0.0024835141829900324,0.0006004040347913184,0.0006004040347913184,-0.0800383985042572,-0.10204870253801346,1,legal
1054,-0.01659404043752309,0.0017255470526158934,0.0007929571178682061,0.00125925208524205,0.0009325899347476873,0.0009325899347476873,-0.10398595780134201,-0.04778565838932991,1,legal
1055,0.04677655439846333,-0.005177571532658329,-0.003722867221302289,-0.004450219376980311,-0.0014547043113560397,0.0014547043113560397,-0.11068731546401978,-0.07958832383155823,1,legal
1056,-0.006443725767396419,-0.0003456381828074012,-0.0012207343376495316,-0.0007831862602284664,0.0008750961548421303,0.0008750961548421303,0.0536394864320755,0.18944542109966278,1,legal
1057,0.020208197556875935,-0.0021014464238124373,-0.002131539954607019,-0.0021164931892097274,3.00935307945816e-05,3.00935307945816e-05,-0.10398978739976883,-0.10547897219657898,1,legal
1058,-0.006652719061513804,0.0008265380376366937,0.0009134161556075802,0.0008699770966221372,-8.687811797088651e-05,8.687811797088651e-05,-0.12424062192440033,-0.13729967176914215,1,legal
1059,0.052114022237221835,-0.0031007674037689522,-0.002255970606056252,-0.0026783690049126028,-0.0008447967977127002,0.0008447967977127002,-0.059499677270650864,-0.043289124965667725,1,legal
1060,-0.01964978383708156,0.001369080834876289,0.00203521196741377,0.0017021464011450294,-0.0006661311325374811,0.0006661311325374811,-0.06967408210039139,-0.10357427597045898,1,legal
1061,-0.004241702719582714,-0.0002756213031705928,-8.73565184526927e-05,-0.00018148891081164287,-0.0001882647847179001,0.0001882647847179001,0.06497892737388611,0.020594686269760132,1,legal
1062,0.01616086211873869,0.005135169592656768,0.0009779050076518475,0.0030565373001543075,0.00415726458500492,0.00415726458500492,0.3177534341812134,0.06051069498062134,1,legal
1063,-0.02047682044139805,0.0020124583851211224,0.0018104627748168998,0.0019114605799690114,0.0002019956103042227,0.0002019956103042227,-0.09827982634305954,-0.08841522783041,1,legal
